Instrument,Instrument Type,Instrument Subtype,Counterparty Alias,MTM Exposure,Book Exposure,1-Year Likelihood,Severity Used,Industry Alias,Commitment,Country of Incorporation,Maturity Date,Time to Maturity,Capital - EL Tail Risk Contribution (Capped),Capitalization Rate - EL Tail Risk Contribution,Asset Recovery Correlation,Recovery R-Squared for Simulation,Asset R-Squared for Simulation
99757,Loan,Revolver,C51634,168300,143913.33,0.10237499,0.089775,IND1,168300,CAN,03/15/2022,0.621492129,,,0.33,0.34,0.086
141073,Loan,Term Loan Amortizing,C11232,866877.597,866877.59,0.03397499,0.0095,IND1,866877.59,CAN,05/03/2027,5.754962355,,,0.26706,0.34109,0.086
144148,Loan,Term Loan Amortizing,C28295,368847.801,368847.8,0.04544999,0.0095,IND1,368847.8,CAN,02/15/2046,24.54483231,,,0.26706,0.34109,0.0769
132074,Loan,Term Loan Amortizing,C55683,199544.796,199544.79,0.0369,0.019,IND1,199544.79,CAN,06/01/2045,23.83572895,,,0.33,0.34,0.0469
153139,Loan,Term Loan Amortizing,C833,554327.784,554327.78,0.006525,0.019,IND1,554327.78,CAN,05/01/2041,19.75085558,,,0.26706,0.34109,0.0793
23985,Loan,Revolver,C27415,135000,135000,0.11272499,0.0095,IND1,135000,CAN,06/27/2022,0.906228611,,,0.26706,0.34109,0.0549
143981,Loan,Term Loan Amortizing,C714,49446.198,49446.19,0.0207,0.0095,IND1,49446.19,CAN,11/25/2025,4.320328542,,,0.26706,0.34109,0.0549
141625,Loan,Revolver,C56143,22500,22500,0.020475,0.817,IND1,22500,CAN,10/03/2022,1.174537988,,,0.26706,0.34109,0.076
31691,Loan,Term Loan Amortizing,C35618,92957.715,92957.71,0.006525,0.019,IND1,92957.71,CAN,06/01/2033,11.83572895,,,0.26706,0.34109,0.1077
100377,Loan,Revolver,C23158,90000,90000,0.03397499,0.608,IND1,90000,CAN,01/03/2023,1.42642026,,,0.26706,0.34109,0.1347
45007,Loan,Term Loan Amortizing,C35781,11066.67,11066.67,0.0207,0.0095,IND1,11066.67,CAN,12/01/2021,0.336755647,,,0.26706,0.34109,0.1235
74264,Loan,Term Loan Amortizing,C16900,155620.539,155620.53,0.06254999,0.0095,IND1,155620.53,CAN,04/15/2030,8.706365503,,,0.27138,0.3457,0.076
4761,Loan,Term Loan Amortizing,C12092,46595.646,46595.64,0.03397499,0.0095,IND1,46595.64,CAN,11/15/2022,1.292265572,,,0.26706,0.34109,0.086
72812,Loan,Term Loan Amortizing,C16286,35173.98,35173.98,0.01439999,0.0095,IND1,35173.98,CAN,06/03/2024,2.841889117,,,0.26706,0.34109,0.1235
161700,Loan,Term Loan Amortizing,C2517,1462860,1462860,0.01439999,0.0095,IND1,1462860,CAN,10/01/2046,25.16906229,,,0.26706,0.34109,0.0769
99355,Loan,Revolver,C40935,135000,135000,0.0207,0.608,IND1,135000,CAN,12/01/2022,1.336071184,,,0.26706,0.34109,0.086
31024,Loan,Revolver,C9897,45000,45000,0.006525,0.019,IND1,45000,CAN,11/01/2022,1.253935661,,,0.33,0.34,0.0469
1786,Loan,Term Loan Amortizing,C15398,53847.972,53847.97,0.0207,0.0095,IND1,53847.97,CAN,07/03/2029,7.923340178,,,0.26706,0.34109,0.086
48089,Loan,Revolver,C33909,90000,90000,0.006525,0.019,IND1,90000,CAN,06/01/2023,1.834360027,,,0.26706,0.34109,0.1077
7601,Loan,Term Loan Amortizing,C22673,113692.698,113692.69,0.08122499,0.057,IND1,113692.69,CAN,12/15/2031,10.37371663,,,0.33,0.34,0.0568
132620,Loan,Term Loan Amortizing,C35531,188802.5704,188868.05,0.03397499,0.0095,IND1,188868.05,CAN,05/01/2035,13.74948665,,,0.26706,0.34109,0.0549
71025,Loan,Term Loan Amortizing,C21172,63305.01738,63513.97,0.06254999,0.0095,IND5,63513.97,CAN,12/01/2027,6.335386721,,,0.23692,0.32774,0.0532
98406,Loan,Term Loan Amortizing,C34681,900000,900000,0.06254999,0.0095,IND1,900000,CAN,12/03/2046,25.34154689,,,0.33,0.34,0.0751
124226,Loan,Term Loan Amortizing,C42505,21861.252,21861.25,0.0369,0.057,IND1,21861.25,CAN,03/03/2025,3.589322382,,,0.26706,0.34109,0.1078
114120,Loan,Term Loan Amortizing,C51733,53213.751,53213.75,0.04544999,0.0095,IND1,53213.75,CAN,11/20/2026,5.305954825,,,0.26706,0.34109,0.1235
25509,Loan,Revolver,C955,111150,100801.93,0.03397499,0.0095,IND1,111150,CAN,12/01/2022,1.336071184,,,0.26706,0.34109,0.086
888,Loan,Term Loan Amortizing,C8118,7276.95,7276.95,0.01439999,0.0095,IND1,7276.95,CAN,05/02/2022,0.752908966,,,0.26706,0.34109,0.1347
93387,Loan,Term Loan Amortizing,C8094,14893.803,14893.8,0.006525,0.019,IND1,14893.8,CAN,09/01/2023,2.0862423,,,0.26706,0.34109,0.1077
35875,Loan,Term Loan Amortizing,C39299,108747.054,108747.05,0.020475,0.019,IND1,108747.05,CAN,07/03/2035,13.92197125,,,0.26706,0.34109,0.0572
38230,Loan,Revolver,C19336,157500,115526.25,0.10237499,0.089775,IND1,157500,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.086
84228,Loan,Revolver,C39327,270000,198045,0.10237499,0.089775,IND1,270000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.086
114353,Loan,Revolver,C19882,180000,163242,0.0207,0.0095,IND1,180000,CAN,09/25/2024,3.154004107,,,0.26706,0.34109,0.0549
146135,Loan,Revolver,C55400,90000,66015,0.10237499,0.089775,IND1,90000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1077
154687,Loan,Term Loan Amortizing,C42690,267568.371,267568.37,0.020475,0.019,IND1,267568.37,CAN,04/25/2041,19.73442847,,,0.26706,0.34109,0.0469
55786,Loan,Term Loan Amortizing,C35731,233823.546,233823.54,0.0207,0.0095,IND1,233823.54,CAN,06/03/2041,19.84120465,,,0.26706,0.34109,0.086
57591,Loan,Term Loan Amortizing,C19660,22247.001,22247,0.0207,0.0095,IND1,22247,CAN,10/15/2021,0.20807666,,,0.26706,0.34109,0.086
162891,Loan,Term Loan Amortizing,C31192,21758.0022,21780,0.0207,0.0095,IND1,21780,CAN,01/15/2037,15.46064339,,,0.26706,0.34109,0.0549
24660,Loan,Term Loan Amortizing,C1013,71027.397,71027.39,0.0369,0.019,IND1,71027.39,CAN,05/17/2032,10.79534565,,,0.33,0.34,0.1077
45966,Loan,Term Loan Amortizing,C30864,454680.477,454680.47,0.04544999,0.0095,IND1,454680.47,CAN,05/01/2037,15.75085558,,,0.26706,0.34109,0.086
121536,Loan,Revolver,C46888,18000,18000,0.006525,0.817,IND1,18000,CAN,12/01/2021,0.336755647,,,0.26706,0.34109,0.0976
118095,Loan,Term Loan Amortizing,C50667,20538.576,20538.57,0.0369,0.057,IND1,20538.57,CAN,12/01/2025,4.336755647,,,0.26706,0.34109,0.0976
36354,Loan,Term Loan Amortizing,C34404,348865.353,348865.35,0.04544999,0.0095,IND1,348865.35,CAN,12/01/2034,13.33607118,,,0.33,0.34,0.1235
108739,Loan,Revolver,C33063,108000,108000,0.006525,0.817,IND1,108000,CAN,03/01/2023,1.582477755,,,0.26706,0.34109,0.1077
22878,Loan,Term Loan Amortizing,C31284,25505.19,25505.19,0.08122499,0.019,IND1,25505.19,CAN,12/01/2032,11.33744011,,,0.26706,0.34109,0.1077
13178,Loan,Revolver,C2900,225000,115717.5,0.10237499,0.089775,IND1,225000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1077
136598,Loan,Term Loan Amortizing,C26439,266417.244,266417.24,0.0207,0.057,IND1,266417.24,CAN,11/30/2026,5.333333333,,,0.26706,0.34109,0.0508
433,Loan,Term Loan Amortizing,C12023,29429.36707,31764.36,1,0.019,IND1,31764.36,CAN,04/26/2027,5.735797399,,,0.33,0.34,0.0793
48095,Loan,Term Loan Amortizing,C10672,45904.995,45904.99,0.006525,0.019,IND1,45904.99,CAN,06/01/2027,5.834360027,,,0.33,0.34,0.1077
76604,Loan,Term Loan Amortizing,C31779,167148.567,167148.56,0.020475,0.057,IND1,167148.56,CAN,01/04/2038,16.42984257,,,0.33,0.34,0.0543
161286,Loan,Term Loan Amortizing,C20212,48952.017,48952.01,0.03397499,0.0095,IND1,48952.01,CAN,06/01/2028,6.836413415,,,0.26706,0.34109,0.086
106306,Loan,Term Loan Amortizing,C28009,124210.377,124210.37,0.01439999,0.0095,IND1,124210.37,CAN,11/01/2029,8.254620123,,,0.33,0.34,0.086
44746,Loan,Term Loan Amortizing,C41970,382861.4548,383030.94,0.11272499,0.0095,IND1,383030.94,CAN,12/25/2039,18.40109514,,,0.26706,0.34109,0.0751
128028,Loan,Revolver,C12791,680400,617054.76,0.16335,0.0095,IND1,680400,CAN,04/01/2025,3.668720055,,,0.27062,0.3449,0.1347
29105,Loan,Term Loan Amortizing,C28283,142926.687,142926.68,0.04544999,0.0095,IND1,142926.68,CAN,11/01/2027,6.253251198,,,0.26706,0.34109,0.086
20743,Loan,Revolver,C23919,67500,61890.75,0.006525,0.019,IND1,67500,CAN,08/03/2021,0.008213552,,,0.33,0.34,0.0793
130396,Loan,Term Loan Amortizing,C23291,92707.434,92707.43,0.006525,0.057,IND1,92707.43,CAN,01/27/2025,3.493497604,,,0.26706,0.34109,0.0793
159167,Loan,Revolver,C31789,67500,57719.25,0.10237499,0.089775,IND1,67500,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1077
165794,Loan,Revolver,C21374,135000,130639.5,0.10237499,0.089775,IND1,135000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.086
82523,Loan,Term Loan Amortizing,C48180,39916.152,39916.15,0.0369,0.019,IND1,39916.15,CAN,12/01/2025,4.336755647,,,0.26706,0.34109,0.0976
159935,Loan,Term Loan Amortizing,C41702,708742.9125,708750,0.0207,0.0095,IND1,708750,CAN,01/25/2046,24.48733744,,,0.26706,0.34109,0.086
50616,Loan,Revolver,C31623,270000,244863,0.01439999,0.0095,IND1,270000,CAN,10/01/2025,4.169746749,,,0.26706,0.34109,0.0549
37799,Loan,Term Loan Amortizing,C9509,81778.698,81778.69,0.01439999,0.0095,IND1,81778.69,CAN,12/01/2028,7.33744011,,,0.26706,0.34109,0.086
34366,Loan,Term Loan Amortizing,C24904,103010.949,103010.94,0.006525,0.019,IND1,103010.94,CAN,02/01/2035,13.50581793,,,0.33,0.34,0.0419
122261,Loan,Term Loan Amortizing,C26129,15400.899,15400.89,0.01439999,0.0095,IND1,15400.89,CAN,10/03/2022,1.174537988,,,0.26706,0.34109,0.086
98414,Loan,Term Loan Amortizing,C44366,42828.327,42828.32,0.06254999,0.0095,IND1,42828.32,CAN,05/01/2025,3.750855578,,,0.26706,0.34109,0.086
34571,Loan,Revolver,C22464,90000,81621,0.01439999,0.0095,IND1,90000,CAN,05/15/2023,1.787816564,,,0.26706,0.34109,0.1235
61698,Loan,Revolver,C35302,36000,33008.4,0.020475,0.057,IND1,36000,CAN,10/01/2021,0.169746749,,,0.26706,0.34109,0.0543
87686,Loan,Term Loan Amortizing,C20664,11368.548,11368.54,0.006525,0.057,IND1,11368.54,CAN,05/01/2023,1.749486653,,,0.26706,0.34109,0.0484
93256,Loan,Term Loan Amortizing,C1468,162366.129,162366.12,0.04544999,0.057,IND1,162366.12,CAN,02/02/2032,10.50787132,,,0.26706,0.34109,0.1144
150565,Loan,Term Loan Amortizing,C19240,38368.242,38368.24,0.006525,0.057,IND1,38368.24,CAN,01/04/2028,6.428473648,,,0.26706,0.34109,0.0751
103880,Loan,Revolver,C29698,23400,17163.9,0.10237499,0.089775,IND1,23400,CAN,03/15/2022,0.621492129,,,0.33,0.34,0.0457
43977,Loan,Term Loan Amortizing,C25022,20353.617,20353.61,0.006525,0.019,IND1,20353.61,CAN,11/15/2024,3.293634497,,,0.26706,0.34109,0.0976
70692,Loan,Term Loan Amortizing,C20737,129012.12,129012.12,0.11272499,0.0095,IND1,129012.12,CAN,12/01/2037,16.33675565,,,0.33,0.34,0.086
36735,Loan,Term Loan Amortizing,C39368,258224.112,258224.11,0.020475,0.019,IND1,258224.11,CAN,03/07/2040,18.60095825,,,0.33,0.34,0.0469
106909,Loan,Revolver,C42896,90000,81621,0.04544999,0.0095,IND1,90000,CAN,05/01/2024,2.751540041,,,0.26706,0.34109,0.1235
132907,Loan,Term Loan Amortizing,C25532,164063.817,164063.81,0.01439999,0.0095,IND1,164063.81,CAN,09/02/2025,4.090349076,,,0.26706,0.34109,0.086
24392,Loan,Term Loan Amortizing,C6090,55965.474,55965.47,0.0207,0.0095,IND1,55965.47,CAN,09/01/2027,6.0862423,,,0.26706,0.34109,0.086
104666,Loan,Term Loan Amortizing,C15487,669687.471,669687.47,0.03397499,0.0095,IND1,669687.47,CAN,05/01/2034,12.75017112,,,0.26706,0.34109,0.0751
44321,Loan,Term Loan Amortizing,C10938,129904.497,129904.49,0.020475,0.019,IND1,129904.49,CAN,02/01/2030,8.506502396,,,0.26706,0.34109,0.1077
88956,Loan,Term Loan Amortizing,C36989,8519.913,8519.91,0.006525,0.057,IND1,8519.91,CAN,02/15/2023,1.544147844,,,0.26706,0.34109,0.0543
118277,Loan,Term Loan Amortizing,C38688,111193.767,111193.76,0.04544999,0.0095,IND1,111193.76,CAN,02/01/2045,23.50718686,,,0.26706,0.34109,0.1347
41597,Loan,Term Loan Amortizing,C18175,112402.638,112402.63,0.04544999,0.0095,IND1,112402.63,CAN,10/15/2029,8.20807666,,,0.33,0.34,0.086
154016,Loan,Term Loan Amortizing,C7091,144000,144000,0.03397499,0.0095,IND1,144000,CAN,12/22/2025,4.394250513,,,0.26706,0.34109,0.0543
154300,Loan,Term Loan Amortizing,C21522,67455,67455,0.006525,0.057,IND1,67455,CAN,06/01/2026,4.83504449,,,0.26706,0.34109,0.0976
51061,Loan,Term Loan Amortizing,C19628,1096944.876,1096944.87,0.04544999,0.0095,IND1,1096944.87,CAN,06/03/2041,19.84120465,,,0.26706,0.34109,0.1144
23736,Loan,Revolver,C6575,369000,338336.1,0.020475,0.019,IND1,369000,CAN,03/15/2022,0.621492129,,,0.33,0.34,0.0976
133933,Loan,Term Loan Amortizing,C36738,3170.178,3170.17,0.020475,0.019,IND1,3170.17,CAN,11/01/2040,19.25530459,,,0.26706,0.34109,0.1077
138669,Loan,Term Loan Amortizing,C36216,20909.988,20909.98,0.006525,0.019,IND1,20909.98,CAN,10/01/2025,4.169746749,,,0.26706,0.34109,0.1077
102715,Loan,Term Loan Amortizing,C51396,398677.437,398677.43,0.006525,0.057,IND1,398677.43,CAN,04/11/2044,22.69678303,,,0.33,0.34,0.0751
110396,Loan,Term Loan Amortizing,C38849,367190.028,367190.02,0.03397499,0.0095,IND1,367190.02,CAN,07/11/2044,22.94592745,,,0.33,0.34,0.0451
7182,Loan,Term Loan Amortizing,C7844,336629.025,336629.02,0.06254999,0.0095,IND1,336629.02,CAN,12/15/2027,6.373716632,,,0.26706,0.34109,0.1235
88564,Loan,Revolver,C28296,0.9,0.9,0.006525,0.817,IND1,0.9,CAN,05/02/2022,0.752908966,,,0.26706,0.34109,0.1077
75490,Loan,Term Loan Amortizing,C11623,185512.527,185512.52,0.11272499,0.0095,IND1,185512.52,CAN,09/01/2037,16.08761123,,,0.26706,0.34109,0.086
72956,Loan,Revolver,C40107,72000,37029.6,0.10237499,0.089775,IND1,72000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.0751
35344,Loan,Term Loan Amortizing,C28873,1185135.255,1185135.25,0.01439999,0.0095,IND1,1185135.25,CAN,01/10/2039,17.44558522,,,0.33,0.34,0.086
68977,Loan,Revolver,C32075,198000,179566.2,0.16335,0.1615,IND1,198000,CAN,10/17/2022,1.212867899,,,0.26706,0.34109,0.0451
78275,Loan,Term Loan Amortizing,C33405,36081.711,36081.71,0.01439999,0.0095,IND1,36081.71,CAN,10/03/2022,1.174537988,,,0.26706,0.34109,0.086
77501,Loan,Term Loan Amortizing,C17324,8871.831,8871.83,0.03397499,0.0095,IND1,8871.83,CAN,06/30/2022,0.914442163,,,0.33,0.34,0.086
119867,Loan,Term Loan Amortizing,C50430,43958.745,43958.74,0.006525,0.133,IND1,43958.74,CAN,11/01/2040,19.25530459,,,0.33,0.34,0.0744
55609,Loan,Revolver,C38739,66600,66600,0.0207,0.057,IND1,66600,CAN,05/02/2022,0.752908966,,,0.26706,0.34109,0.0542
7627,Loan,Revolver,C15601,144000,130593.6,0.06254999,0.0095,IND1,144000,CAN,12/15/2022,1.374401095,,,0.26706,0.34109,0.086
8845,Loan,Term Loan Amortizing,C14903,32569.875,32569.87,0.36315,0.0095,IND1,32569.87,CAN,11/03/2032,11.26078029,,,0.26706,0.34109,0.1347
105732,Loan,Term Loan Amortizing,C52358,94584.762,94584.76,0.006525,0.019,IND1,94584.76,CAN,05/02/2044,22.75427789,,,0.33,0.34,0.0469
59560,Loan,Revolver,C19272,45000,23143.5,0.10237499,0.089775,IND1,45000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.0793
56455,Loan,Revolver,C44675,18000,18000,0.0207,0.0095,IND1,18000,CAN,11/01/2021,0.254620123,,,0.33,0.34,0.1235
139852,Loan,Term Loan Amortizing,C41017,48498.678,48498.67,0.006525,0.057,IND1,48498.67,CAN,09/03/2025,4.093086927,,,0.26706,0.34109,0.0976
8573,Loan,Revolver,C4285,67500,61890.75,0.006525,0.019,IND2,67500,CAN,06/01/2023,1.834360027,,,0.22704,0.25838,0.0469
97298,Loan,Revolver,C10039,40500,20829.14,0.10237499,0.089775,IND1,40500,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.0751
51975,Loan,Revolver,C33386,135000,135000,0.01439999,0.608,IND1,135000,CAN,11/01/2022,1.253935661,,,0.26706,0.34109,0.086
135944,Loan,Term Loan Amortizing,C6267,40979.268,40979.26,0.03397499,0.0095,IND4,40979.26,CAN,08/01/2025,4.002737851,,,0.25513,0.29834,0.0538
96309,Loan,Term Loan Amortizing,C51473,13271.31,13271.31,0.15097499,0.043415,IND1,13271.31,CAN,12/01/2023,2.335386721,,,0.26706,0.34109,0.0976
6587,Loan,Term Loan Amortizing,C4903,25664.274,25664.27,0.0207,0.0095,IND1,25664.27,CAN,12/28/2022,1.409993155,,,0.26706,0.34109,0.0549
47033,Loan,Revolver,C18472,45000,23143.5,0.10237499,0.089775,IND1,45000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.086
72974,Loan,Revolver,C45384,540000,489726,0.01439999,0.057,IND1,540000,CAN,04/25/2022,0.733744011,,,0.26706,0.34109,0.0769
8521,Loan,Revolver,C7539,238500,216295.65,0.06254999,0.0095,IND1,238500,CAN,05/02/2022,0.752908966,,,0.33,0.34,0.1235
127648,Loan,Term Loan Amortizing,C11382,7220.889,7220.88,0.0369,0.057,IND1,7220.88,CAN,04/10/2023,1.691991786,,,0.26706,0.34109,0.0976
103374,Loan,Revolver,C13189,90000,46287,0.10237499,0.089775,IND1,90000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1077
4197,Loan,Term Loan Amortizing,C19236,46715.346,46715.34,0.020475,0.133,IND1,46715.34,CAN,08/04/2026,5.01026694,,,0.26706,0.34109,0.0484
131197,Loan,Revolver,C52970,45000,45000,0.020475,0.817,IND1,45000,CAN,05/02/2022,0.752908966,,,0.26706,0.34109,0.0469
